,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
199,199,Ramen & OJ,"Joyner Lucas, Lil Baby",2021-04-30,4TIqzdAssasqx3DAe6cG9J,62,rap
200,200,Talk To Me,"Drakeo the Ruler, Drake",2021-02-24,3Kwdm0iLyEiRB8InsZoo6n,59,rap
201,201,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]","Tion Wayne, Russ Millions, ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign, Darkoo",2021-09-17,2qbkYhZy5gNl8HrK2XwddI,57,rap
202,202,LoveSick,BoyWithUke,2021-09-10,1zS5TccQwMDp5ZsEnt4FAh,59,rap
203,203,Get Along Better,"Drake, Ty Dolla $ign",2021-09-03,5ScbulRnixQ2XAdvrPMFjz,65,rap
204,204,Skati,Muslim,2021-04-24,7ungXHBRDqUW3s5iy5aEcI,41,rap
205,205,Come Through (feat. Chris Brown),"H.E.R., Chris Brown",2021-04-23,3krZxyBsWEHfEfJegYaWTd,59,rap
206,206,CLOUDS,NF,2021-03-26,1mvI5pGoh84IiFSbWxEkGH,61,rap
207,207,RIP Young,Isaiah Rashad,2021-07-30,6BiCjPFN5rM9JPy5eP5mCs,63,rap
208,208,Best life,"Naps, GIMS",2021-10-08,46vfSYsDJZaNQcD4YvT8GD,59,rap
209,209,POCKET ROCKET,Cochise,2021-08-20,1FKG2wgJ75wS9MFNVZFiWd,59,rap
210,210,So Beautiful,DPR IAN,2021-03-11,6syar8JKCt3R9ZBl11zmgI,59,rap
211,211,Aranjuez,Alcolirykoz,2021-07-09,6lJNdg9MAxvyvcGQU4mg4L,52,rap
212,212,POPSTAR (feat. Drake),"DJ Khaled, Drake",2021-04-30,1sbEeUY8KsdvgiQi26JBFz,58,rap
213,213,Only Wanna Be With You - Pokémon 25 Version,Post Malone,2021-02-25,3SawmGBjjq8EOYZJV11cJm,57,rap
214,214,Race My Mind,Drake,2021-09-03,2Q3jFbyE61mCjS3SkW4toJ,62,rap
215,215,Y.D.L.R.,Tory Lanez,2021-03-05,0ZHLqpysyyJil6TlEJAZY9,64,rap
216,216,Baby Pluto,"Mesita, Duki",2021-12-10,0IwP6Zu7RGvUVkuD1zogvw,44,rap
217,217,Moonwalking in Calabasas (feat. Blueface) - Remix,"DDG, Blueface",2021-06-15,73xjJ1TIE6WP3HNKczQE4F,61,rap
218,218,Nat Geo (Remix),"Falke 912, Bhavi, LIT killah",2021-07-15,4ftg5EDTuJw7gIlTi9LC7d,45,rap
219,219,Rock N Roll,Ken Carson,2021-07-23,7sdHMJvhKib3ReVPsZFbrf,67,rap
220,220,Mi Contacto,Rochy RD,2021-03-11,1wkfytfHLwJknHpMJZMlxk,42,rap
221,221,Believe What I Say,Kanye West,2021-08-29,0JuSGEldfovcc8IS9va1wa,58,rap
222,222,NUMB,Chri$tian Gate$,2021-06-04,1BPBwKueIEMnUcbbs2te7B,61,rap
223,223,Ball If I Want To,DaBaby,2021-06-18,0cu0rhnlCnJ7JIeHRiLpj3,59,rap
224,224,Lift Me Up,Tyga,2021-11-19,7bH9S0IHoM5kznWf1432zZ,57,rap
225,225,Not In The Mood (feat. Fivio Foreign & Kay Flock),"Lil Tjay, Fivio Foreign, Kay Flock",2021-10-22,25GyyK9CyZRiDCsPY51fIT,56,rap
226,226,Papi’s Home,Drake,2021-09-03,6jy9yJfgCsMHdu2Oz4BGKX,59,rap
227,227,Merci Beaucoup,Pop Smoke,2021-07-16,6mPZVis3gEGSSR2rhxlehT,56,rap
228,228,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]","Tion Wayne, Russ Millions, ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign, Darkoo",2021-04-22,6uvMKqNlrSvcC4NaKnrwjZ,57,rap
229,229,His & Hers (feat. Don Toliver & Lil Uzi Vert),"Internet Money, Gunna, Don Toliver, Lil Uzi Vert",2021-05-13,5LKIZ4UTKebSE5VFbLSQnr,61,rap
230,230,North Side,"Ali Ssamid, Muslim",2021-03-26,38DoNkk9mmWkeu5sHr3s3G,37,rap
231,231,N 2 Deep,"Drake, Future",2021-09-03,34D6FJysnQioVingDKufuf,62,rap
232,232,Why I do em Like that (feat. Billie Essco),"Westside Gunn, Billie Essco",2021-09-24,1zBPkwg2oEh760w20qbJ9E,56,rap
233,233,SMALL TALK,Russ,2021-05-07,4RQvgOmRgrrfrkCqAvy9TE,58,rap
234,234,Lucid Dreams (feat. Lil Uzi Vert) - Remix,"Juice WRLD, Lil Uzi Vert",2021-05-28,1jKlRcH7X78ps1yKBTWyUV,57,rap
235,235,Life Of The Party (with André 3000),"Kanye West, André 3000",2021-11-14,2yBb1CRq98SSWRuDSn36SZ,59,rap
236,236,Pink Dolphin Sunset (feat. Tee),"Tory Lanez, Tee",2021-12-10,6GGmABM6AMwMzEhK7szqJT,62,rap
237,237,a m a r i,J. Cole,2021-05-14,2cnKST6T9qUo2i907lm8zX,62,rap
238,238,I Hate U,SZA,2021-12-03,5dXWFMwD7I7zXsInONVl0H,64,rap
239,239,You're Mines Still (feat. Drake),"Yung Bleu, Drake",2021-07-23,6tiKwZppNjrls8RsPQwK6r,64,rap
240,240,La kiffance,Naps,2021-04-02,1bwhDrXcAtqePp8mNJ0pTe,58,rap
241,241,lost souls (with Brent Faiyaz),"Baby Keem, Brent Faiyaz",2021-09-22,02rdXe0KhMe8p6ZHzYtuw0,63,rap
242,242,help herself,"bbno$, Diamond Pistols",2021-01-29,4YMc3A256xFBS0xcT77Qce,58,rap
243,243,Quita y Pon (feat. Peter Metivier),"Alex Zurdo, Funky, Redimi2, Peter Metivier",2021-02-01,4GQIzTMvRTkd2gRssWsLFT,52,rap
244,244,Lemon Pepper Freestyle (feat. Rick Ross),"Drake, Rick Ross",2021-03-05,4FRW5Nza1Ym91BGV4nFWXI,60,rap
245,245,Drunk And Nasty (feat. Sharc),"Pi’erre Bourne, Sharc",2021-06-11,1lAJUXyP5S2dUYHer1xBas,61,rap
246,246,AP - Music from the film Boogie,Pop Smoke,2021-02-26,17vGPZ5EsdvtgAOCD4FLWI,54,rap
247,247,JUST LIKE YOU,NF,2021-03-26,7tTRFVlFzk6yTnoMcParmi,61,rap
248,248,HKAYA,Snor,2021-07-14,0FKhZtk6Aq0smccTLYt6pU,45,rap
249,249,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"Tyler, The Creator, Lil Uzi Vert, Pharrell Williams",2021-06-25,7z4xW9WY86uH3gd1V9pfCM,61,rap
250,250,Opp Stoppa (feat. 21 Savage),"YBN Nahmir, 21 Savage",2021-03-26,78p1rF7xx1snnaKxtUzBHn,65,rap
251,251,Montana,"3robi, SRNO, Henkie T, Bryan Mg",2021-09-10,0EDHrD1OxwX7KVVaShCj52,43,rap
252,252,CORSO,"Tyler, The Creator",2021-06-25,46oHvXwpEZOFX518we1nJD,60,rap
253,253,Gët Busy,Yeat,2021-09-10,0SHO7NVnp3U5NFc9YWkPCR,63,rap
254,254,Tell The Vision (feat. Kanye West & Pusha T),"Pop Smoke, Kanye West, Pusha T",2021-07-16,2UwALqx6yOsXTFt7zRxnts,53,rap
255,255,Boyz,DTF,2021-11-17,03sD896EdTNRBBWtouVLC7,50,rap
256,256,Wat U Sed (feat. Doechii & Kal Banx),"Isaiah Rashad, Doechii, Kal Banx",2021-07-30,0VYchQkqpeEyh95D1pWqy2,58,rap
257,257,Playthefunk,"Buhodermia 夜, Garabato Beats",2021-07-09,2cCr5CFbXiiXVTypDvHC1B,50,rap
258,258,Dynamite,"Sean Paul, Sia",2021-10-22,0fQfJFfngYfG26560HLMLN,50,rap
259,259,Blue Side,j-hope,2021-03-02,1nwdfbj4UyRMpa9L98a4Yi,57,rap
260,260,Bad Boy (with Young Thug),"Juice WRLD, Young Thug",2021-01-15,43CIWpJaJHRcI4mUSjqgc2,63,rap
261,261,HAINE&SEX,Gazo,2021-02-26,6Vcxzw4ifKqYxVrp3ckpVF,59,rap
262,262,Ah Bon,"Raste, Furelise",2021-03-05,0yYoSGrzF15p22ow5wbcSJ,47,rap
263,263,Seduce (Feat. Capella Grey & Tamae),"Russ, Tamae, Capella Grey",2021-09-24,5irzewJoHob42Nq3P9kOYh,59,rap
264,264,Killer (feat. Jack Harlow & Cordae) - Remix,"Eminem, Jack Harlow, Cordae",2021-05-28,7zl7kehxesNEo2pYkKXTSe,59,rap
265,265,Super Gremlin,Kodak Black,2021-10-30,4A8cWXxKfIL3lAyUDzXbCF,63,rap
266,266,Baño de Ruda,Alcolirykoz,2021-12-24,1RonotN63dWXzprapZyw3w,50,rap
267,267,Avalon,$uicideboy$,2021-08-13,19n8izXThARSuQAXrOKNbO,68,rap
268,268,Time Today,Moneybagg Yo,2021-04-23,0YrKSfpvflYnLSBd4Jtu6J,67,rap
269,269,Thot Shit,Megan Thee Stallion,2021-06-11,5zNW5ARjYhJQJz1AChP33n,61,rap
270,270,Red Light Green Light,DaBaby,2021-06-25,1YDebgap5OFwXEBG18NJvy,56,rap
271,271,Bent Nass,ElGrandeToto,2021-03-04,6tT4CGnggGURBUMkDrE52k,45,rap
272,272,Drugs N Hella Melodies (feat. Kali Uchis),"Don Toliver, Kali Uchis",2021-10-08,0IX5OFffosy8wk16m1IFCa,61,rap
273,273,Hurricane,"Kanye West, The Weeknd, Lil Baby",2021-08-27,44I7sqKYCAa7bQdVywkShO,56,rap
274,274,Wokeup,Kankan,2021-10-25,3jM9VzF2d1AMUyTD8sTmPu,61,rap
275,275,La Seleçao,"Alonzo, Jul, Naps",2021-03-25,2vd2HEhrkafOi2uveHjzzh,53,rap
276,276,Ambition For Cash,Key Glock,2021-10-01,1tkipCYkIgti8f1tqjfcWe,56,rap
277,277,And This is Just The Intro,Tory Lanez,2021-03-05,4sMmYKC0ot3GTbl2RzHw7T,65,rap
278,278,Nerves,DPR IAN,2021-03-11,2qwplOI7upNGwg2mLVrraw,55,rap
279,279,Heaven and Hell,Kanye West,2021-08-29,2Y40huo5ewaKYxsFintYtF,54,rap
280,280,trademark usa,Baby Keem,2021-09-10,15hJmqqEtASVXl6sM7i4UF,63,rap
281,281,‘87 Stingray,Tory Lanez,2021-12-10,17sPXQa8bT24ToCYHXuQXI,61,rap
282,282,Diablo,Mac Miller,2021-10-15,3BDpkLMkgrtrM3HckrVIXr,58,rap
283,283,Monalisa,"La Santa Grifa, ElReghosg, Mickey Ojo Rojo Sg",2021-09-13,56ZMnyvW7uO9sJoTVHNBxs,63,rap
284,284,No Blueberries,"DPR IAN, DPR LIVE, CL",2021-03-11,4lpvCG7eNzHAXwvMxWUNjz,57,rap
285,285,Baileys,Falke 912,2021-03-26,4myPexHEkkTdoW746mH4Ru,44,rap
286,286,Nat Geo,Falke 912,2021-01-22,715MduZBc16ttMunAvzxYc,43,rap
287,287,Loafers,BoyWithUke,2021-09-10,0jcPxc7Fme2oYb2MfFkOy6,56,rap
288,288,Basketball Dreams (Intro),Sleepy Hallow,2021-06-02,0TYq1cxJXPGGjO0bYHDH2L,61,rap
289,289,None of Your Love - Bonus,Lil Tjay,2021-04-02,3pGRj6u9DCE9PQips45eJ1,51,rap
290,290,24,Kanye West,2021-08-29,68RhNM8ehkarnEKnCkqlsp,55,rap
291,291,Médaille d'or,"Stormy, Tagne, Smallx",2021-07-30,1ga9yCBW8v3dgsRaRl1LVo,45,rap
292,292,De9at L9elb,MA3IZ,2021-06-06,7cR89SHQxKRFHS5ShOCapl,46,rap
293,293,Ski,"Young Stoner Life, Young Thug, Gunna",2021-04-16,6755DFiZ7CWe2WMdTGW5C1,62,rap
294,294,Bubbly (with Drake & Travis Scott),"Young Thug, Drake, Travis Scott",2021-10-15,4KDNRh9Oor80z3XIxdWlui,61,rap
295,295,RISE! (feat. DAISY WORLD),"Tyler, The Creator, DAISY WORLD",2021-06-25,4Hta7Oy5W9HD0UgT1P8PPV,55,rap
296,296,LEMONHEAD (feat. 42 Dugg),"Tyler, The Creator, 42 Dugg",2021-06-25,5fbHRCsGpFIOLRtlhCRFDR,58,rap
297,297,One More Chance / Stay with Me - Remix; 2007 Remaster,The Notorious B.I.G.,2021-03-01,2DnXXNkr3YQICQqdg9NH9F,58,rap
298,298,Thot Shit,Megan Thee Stallion,2021-10-29,7FdmHr87G79PDRGy9SPBkZ,62,rap
299,299,IMY2 (with Kid Cudi),"Drake, Kid Cudi",2021-09-03,7F9cT6hIRhnFCYP6GKS0tf,59,rap
300,300,LUMBERJACK,"Tyler, The Creator",2021-06-25,0BiK5BbYNFLb88CCOxBFJe,58,rap
301,301,l e t . g o . m y . h a n d (with Bas & 6LACK),"J. Cole, Bas, 6LACK",2021-05-14,0GAyuCo975IHGxxiLKDufB,60,rap
302,302,Dark Night,Didine Canon 16,2021-10-06,3JWjpPAS6GW0Xg4cw41OXR,46,rap
303,303,7ali Ya 7ali,Inkonnu,2021-01-20,0e7rIlMjTs8DsDxrWb5cGo,49,rap
304,304,vent,Baby Keem,2021-09-10,1ITpqT1kDATCtMBwOK7sYn,61,rap
305,305,F*****g Fans,Drake,2021-09-03,3RkNXZvOSMMElmmXztDc94,58,rap
306,306,Scaredy Cat,DPR IAN,2021-03-11,4LkXtklCusSbi6UxYWgH8B,54,rap
307,307,Dope Lovers,DPR IAN,2021-03-11,6cvbvXaRbQcuv54SjYXP86,55,rap
308,308,SIR BAUDELAIRE (feat. DJ Drama),"Tyler, The Creator, DJ Drama",2021-06-25,4ydmav4vl7hebadtfZtMrg,57,rap
309,309,Un bacio all'improvviso,"Rocco Hunt, Ana Mena",2021-11-05,6MC6SFvG37JHoqioFzy2vz,45,rap
310,310,Life Of The Party (with André 3000),"Kanye West, André 3000",2021-08-20,7n4YpQcocaRfXRlEl07klO,56,rap
311,311,10 ans,LFERDA,2021-02-15,1zgxvshk2ZREofvzyznDtY,42,rap
312,312,Ballad of a Badman,Tory Lanez,2021-12-10,2PLOCIYlFr8XxNsz0Lgs4l,58,rap
313,313,WILSHIRE,"Tyler, The Creator",2021-06-25,1pbbsI2KGPOMu0HmuGccBu,59,rap
314,314,Last Resort (Reloaded),"Papa Roach, Jeris Johnson",2021-01-27,52KlXDEkCkgZxuMjSqzY4L,57,rap
315,315,Filtré,"Timal, Gazo",2021-10-15,7eb7JIRN6HKpedFSDGd4yI,54,rap
316,316,REPEAT IT (with Gunna),"Lil Tecca, Gunna",2021-08-06,21AJQhGZpujjZQXByZAXpr,54,rap
317,317,La kiffance,Naps,2021-02-26,4CWcaGtaOyAqBDKIeZMUe0,53,rap
318,318,Daddy chocolat,"Koba LaD, Gazo",2021-06-17,4IbDTrLxImTJfZePAX2nKB,59,rap
319,319,Pikala (feat. 3robi & Inkonnu),"DYSTINCT, 3robi, Inkonnu, YAM",2021-07-09,51V6P9QhItNSNVgu72PF5c,41,rap
320,320,Clueless (with Pop Smoke & Fivio Foreign),"Polo G, Pop Smoke, Fivio Foreign",2021-06-11,4CPcZHzSvIBM8AKhdHUwnL,54,rap
321,321,Hatchback,Cochise,2021-05-07,18lkWhwmY0fVVv40eCxohv,56,rap
322,322,Mexico,"Shotgun Willy, Yung Craka",2021-04-30,56KAsTLcOQIVrcbfHrTua4,54,rap
323,323,"Pic et pic, alcool et drame",Jul,2021-06-25,45oACPW09TDQ8tCFcNisQM,53,rap
324,324,2 time zones,"bbno$, Night Lovell",2021-10-08,4IVRrPsmHBk4VpoRPVgzZG,54,rap
325,325,No Soy Criminal,"Yoss Bones, Akapellah",2021-11-11,3VGWGVOAUcoCpiHqqdrxb3,53,rap
326,326,You Only Live Twice (with Lil Wayne & Rick Ross),"Drake, Lil Wayne, Rick Ross",2021-09-03,50ceCGZ3oD3U5caQV5bP6f,58,rap
327,327,Shy (eh o),PENOMECO,2021-08-25,5UPrxc9ewxFRaSGMPkad3O,50,rap
328,328,MERCEDES,Brent Faiyaz,2021-12-03,0tkgmjBMU6qSxolAKB3f2H,61,rap
329,329,Way Bigger,Don Toliver,2021-10-08,0HNKMJ2EKCaT2EqcCBj1EH,58,rap
330,330,Turban,Yeat,2021-09-10,6Rxs3rW1SNNBZRrRckwU81,60,rap
331,331,NEVER LEFT,Lil Tecca,2021-08-27,0soNGRgFn7aq1T4LXtFDMb,57,rap
332,332,DANCE!,"1nonly, Ciscaux, Wassup Rocker",2021-07-16,7sYfWTa2GD1KCaLgGFmFM5,56,rap
333,333,Safe safe,Kouz1,2021-10-08,5LyViLHbmjbJgQwwNgKEEH,40,rap
334,334,Conmigo,"Vaes, Pescao Vivo",2021-05-28,5wJq5ii5cS6rIG0NnBjcC4,48,rap
335,335,Acá Entre Nos,"Alex Zurdo, Funky, Redimi2",2021-02-01,4I6CWOmw4baCGoMFTGT2KM,48,rap
336,336,BEAU-COUP,Draganov,2021-01-02,0jUmJoesKJIjx0p2V26F7M,43,rap
337,337,RUNITUP (feat. Teezo Touchdown),"Tyler, The Creator, Teezo Touchdown",2021-06-25,13HsOwrwTA5HgLuoaDHncP,57,rap
338,338,Babour,Tawsen,2021-01-22,3NnehgHJ53JjEkDmy4DC65,39,rap
339,339,La miss,Jul,2021-12-10,6RXHipTclQenO0vKFeGZYi,51,rap
340,340,Reflujo,"Alcolirykoz, Estee Nack",2021-07-09,56uh5rHySaH3vf3jvr0dgL,46,rap
341,341,Lbaroud,"Draganov, Inkonnu",2021-10-01,0yTcJbMW6X1mqsRWYy5jaw,45,rap
342,342,Ugliest,$uicideboy$,2021-08-13,2Q9nA56DKKJhj4cHMbHlAS,64,rap
343,343,THAT'S A JOKE,NF,2021-03-26,27a0ydWvFCt4jgl9m61lS1,56,rap
344,344,Pambelé,Alcolirykoz,2021-07-09,6dEHpnOkqzhnclru69FXkl,47,rap
345,345,Dad Vibes,Limp Bizkit,2021-10-31,2ppAkaBj4vaL0qsFm1TOKI,52,rap
346,346,"The Fly who couldn't Fly straight (feat. Tyler, The Creator)","Westside Gunn, Tyler, The Creator",2021-09-24,6bCbBTw3mqHWQwhFMMaOOq,54,rap
347,347,Alone,Night Lovell,2021-05-07,32gSPav2xqFylAeCjJCxWi,55,rap
348,348,Final Warning,NLE Choppa,2021-04-30,3LVcKphzONOdQ2EATazlZq,57,rap
349,349,Kitty Kat,Megan Thee Stallion,2021-10-29,6DoGtGyDgv5mVxeCpP92tX,59,rap
350,350,PAID MY DUES,NF,2021-03-26,6ziQdexOHyC2gkZ1iNoi1w,56,rap
351,351,The Best Part of Life,SAINt JHN,2021-12-17,6jIpfTmCaebJyQxfrZb749,56,rap
352,352,MLQHD,"Alex Zurdo, Funky, Redimi2",2021-02-01,5oAxXxkmmBqW1NtjzwwHVz,47,rap
353,353,Lil Ya Lil,Tflow,2021-07-16,49WMU1BYFsQfFHq80PUPe5,39,rap
354,354,Margiela Split Toes (feat. Mach-Hommy),"Westside Gunn, Mach-Hommy",2021-08-27,10RJKj63vLhQe10ZZWsbaf,53,rap
355,355,Brm Brm Brm,Tflow,2021-02-06,5TegS2skr2SlUQDZtwEWXo,41,rap
356,356,DRIFTING,NF,2021-03-26,2hRlHXzOf14ArYmOPeAXsa,57,rap
357,357,TRUST,"NF, Tech N9ne",2021-03-26,2FSVMyqLldC36p0deIYvI9,56,rap
358,358,Coco (feat. DaBaby),"24kGoldn, DaBaby",2021-03-26,6MGRweoLPBAaPcXTMpMWsA,53,rap
359,359,La danse des bandits,"Naps, SCH",2021-04-02,3bGGvbwbhq9kIMhHaXBdYL,49,rap
360,360,The Number You Have Dialed Is Not in Service,$uicideboy$,2021-08-13,4gAtj23mqTx5pjfkzVaXhh,61,rap
361,361,Distance,Tory Lanez,2021-03-05,1eW4XynQ3uk7Xi01hAzedv,59,rap
362,362,Beat Box 4 (with NLE Choppa),"SpotemGottem, NLE Choppa",2021-04-09,2LbNkvmYabhVf9jBCVeLm7,57,rap
363,363,Matt Hardy 999,"Trippie Redd, Juice WRLD",2021-08-21,4zkFR93VC5H04YhnYxr2zz,59,rap
364,364,Ailleurs (feat. Lefa),"ElGrandeToto, Lefa",2021-03-04,063QMlz0AK9iDJmVZEc2fP,40,rap
365,365,TGV,"LFERDA, Ali Ssamid",2021-02-15,6LwalgMy6s0u1ifvMcyl3l,36,rap
366,366,DIVE IN! - SPED UP!,JELEEL!,2021-05-21,6axPfPSaw5jSuy0LSaEMQz,52,rap
367,367,La Visión,Falke 912,2021-05-21,68GVQLAZElSk23brriEco6,40,rap
368,368,∞ LOVE (feat. Guè),"Marracash, Guè",2021-11-19,0HhSB4nAJpI5expWnZL199,58,rap
369,369,durag activity (with Travis Scott),"Baby Keem, Travis Scott",2021-09-10,6c5wQFfJApRMooKE7UQnlH,57,rap
370,370,Moral,Dada,2021-05-04,4dkAVeT8SCueEWoKK3Q2R0,43,rap
371,371,KASSAV (feat. Tiakola),"Gazo, Tiakola",2021-02-26,25PVU9aowaP69bSYRBe3sj,53,rap
372,372,Mode Akimbo (feat. Jul),"SCH, Jul",2021-03-19,7qezIDRM0E3WTW1lWxItug,53,rap
373,373,Zahri,Inkonnu,2021-01-20,7tbdg8jBXvkdqo1LiuKZ2l,45,rap
374,374,Lundi,LFERDA,2021-02-15,21mUQfY88G0OWCaJwRV420,39,rap
375,375,i remember,bbno$,2021-10-08,06xncr26JLfxP1ZQ08FNp8,52,rap
376,376,Cruel,OBOY,2021-09-10,1q3UKwsvTPfF44xQJYC0sg,52,rap
377,377,Habiba (feat. Tawsen),"DYSTINCT, Tawsen",2021-07-09,42sPqnYZegrOAogQJ4SNy7,40,rap
378,378,Fuck You!,"1nonly, Ciscaux",2021-01-15,68wr23I4KbTdF3E429f0nV,54,rap
379,379,Rosé jetski playa,Jul,2021-06-25,0Mz9Ry7vf3zo6Mi2KcGRAG,48,rap
380,380,Dans le Réseau,Djadja & Dinaz,2021-03-20,0X5zETsfr8nGAVABRcD4o4,55,rap
381,381,7am On Bridle Path,Drake,2021-09-03,42m3eP1JJhtzffal9B136J,55,rap
382,382,Son Of A Sinner,Jelly Roll,2021-09-17,6ngGiVX91DRmGDH4G5EgeO,68,rap
383,383,Mad bout that,Yeat,2021-08-05,5WxNSKI7ytrB8InLs6ehgr,57,rap
384,384,Kiss,1nonly,2021-03-19,5MLvun1QqrLQ1NgvUpNnf6,52,rap
385,385,El Tour de Sing Sing,"Alcolirykoz, ToteKing",2021-07-09,032ugejyMgoGsjAQL3hlT7,38,rap
386,386,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)","Nardo Wick, G Herbo, Lil Durk, 21 Savage",2021-12-03,7ACW7VpgoKmfM1sKo15UhX,61,rap
387,387,Beethoven,Kenndog,2021-08-29,7rYCenkV4OXJgiUuKrhDCb,52,rap
388,388,Nevada,YoungBoy Never Broke Again,2021-09-24,2cEnKRR4dYBB2VA1mjlb1z,65,rap
389,389,Cœur de pirate,"Naza, Tayc, Vegedream, Elams, Jul, Lynda, SAF, THABITI, Naps, Le classico organisé",2021-11-04,6EGBu77U6DUhYvdHyuo0c8,48,rap
390,390,Hats Off (feat. Travis Scott),"Lil Baby, Lil Durk, Travis Scott",2021-06-04,4lUmnwRybYH7mMzf16xB0y,57,rap
391,391,The Color Violet,Tory Lanez,2021-12-10,6BcluiPypVz8K7UFkueig8,52,rap
392,392,Having Our Way (feat. Drake),"Migos, Drake",2021-06-11,2NM0qHzx4Ohy8iXHEEgwlO,56,rap
393,393,Epidemic,Polo G,2021-06-11,1SjBcdzWbs79UTCrH4qXJf,57,rap
394,394,Hadaday,LFERDA,2021-04-15,3mNyJZK5V1AQHzrRqldCJu,39,rap
395,395,Real As It Gets (feat. EST Gee),"Lil Baby, EST Gee",2021-03-04,7eX3um6NpOQKWJMGCi97XD,56,rap
396,396,Masterpiece,DaBaby,2021-01-15,26UxwWl9xCb83OynXELJcL,58,rap
397,397,Scatter Brain (feat. Ludacris & JID),"Conway the Machine, Ludacris, JID",2021-04-16,4w7lBzX0EcDuy8tQLQvjC2,53,rap
398,398,Lick,Offset,2021-01-08,44uF8DNeuCzdr6SnjydJ7x,50,rap
399,399,late at night,Roddy Ricch,2021-12-17,6kksmL4t09IgxhajuVDDxR,57,rap
400,400,Lick,Offset,2021-01-08,44uF8DNeuCzdr6SnjydJ7x,50,rap
401,401,late at night,Roddy Ricch,2021-12-17,6kksmL4t09IgxhajuVDDxR,57,rap
402,402,i n t e r l u d e,J. Cole,2021-05-14,08LwMWf5Tcfsd752EPzFV0,56,rap
403,403,Megan's Piano,Megan Thee Stallion,2021-10-29,4HyVMzg0sUQsdOxRvSO8Ka,60,rap
404,404,Straightenin,Migos,2021-05-14,3X2r2CnHOJeV5YekPTgBnK,51,rap
405,405,Ex For A Reason (with JT from City Girls),"Summer Walker, JT, City Girls",2021-11-05,1De7cOMrdUnVpjWBaowMg4,59,rap
406,406,Supalife 2,Harley,2021-11-05,5xs1kYJTYMUrMw1GWDzLEp,44,rap
407,407,Babour Ellouh,Didine Canon 16,2021-05-13,1xaJjWWK77tSq60RaC56Jt,41,rap
408,408,Tereza,Jul,2021-06-25,79B0GjNyAiCAVhUvCfXptF,43,rap
409,409,hooligan,Baby Keem,2021-09-22,3diZz7nVRbyuvAXSW7hzI7,56,rap
410,410,Amiga (feat. Soolking),"Niro, Soolking",2021-03-26,6tkrfn70xsEAm6Hq0AuUWN,47,rap
411,411,Doudou,"Koba LaD, Naps",2021-12-09,1cgRpYVOkYnxomkDpYLyba,53,rap
412,412,No Lo Digas (feat. Ander Bock),"Alex Zurdo, Funky, Redimi2, Ander Bock",2021-02-01,7tLgNMGAbz0ZiIUNu9e7BV,45,rap
413,413,Loose Change (feat. Earl Sweatshirt),"The Alchemist, Earl Sweatshirt",2021-04-30,2Z5MbKovyels3EXitye0eo,55,rap
414,414,DAYWALKER! (feat. CORPSE),"mgk, CORPSE",2021-03-12,2NnJpRXIlx35Vij3bPZO0h,55,rap
415,415,الحاج متولي,Moro,2021-10-23,3uhlNvkRUL8uU4PLmzEZYI,35,rap
416,416,N,Madd,2021-05-21,6cyYD58m4zLDzEWld7sxHC,42,rap
417,417,Chill,Inkonnu,2021-10-29,5NwA0hLKYsFcU3FVD5hD03,44,rap
418,418,"GRAVITY (FEAT. TYLER, THE CREATOR)","Brent Faiyaz, Dahi, Tyler, The Creator",2021-01-29,6u3CPnFMKANYgfdiifFOiJ,56,rap
419,419,734,Juice WRLD,2021-05-28,26gXWzhL8DZJSU5sODhVTs,57,rap
420,420,2055,Sleepy Hallow,2021-04-14,0mG6igzxbH55XRyq3ygEh8,54,rap
421,421,Bizzare,"Trap King, Djalil Palermo",2021-01-19,3zl8vzFlNwDsMemEDuScwW,44,rap
422,422,range brothers (with Kendrick Lamar),"Baby Keem, Kendrick Lamar",2021-09-10,0UTyLmkQgPOEIz95OVAJTR,57,rap
423,423,chinatown!,"22december, Shady Moon",2021-05-21,4JipCNXiKHe9LiKqMQr5w7,54,rap
424,424,No Está en Venta,Alcolirykoz,2021-07-09,1pjwpLpSqSEYSqtgrCJJsf,44,rap
425,425,NO HAY NADA IMPOSIBLE feat Danny Gokey,"Redimi2, Danny Gokey",2021-10-29,6K3cy4hhOHZCAXlSBM5AKx,44,rap
426,426,Partin Ways,Polo G,2021-12-03,5Y3ID1NKAg8qydyVCrM7ji,59,rap
427,427,Moral,"Inkonnu, Nouvo",2021-01-20,2yGcGAhdIGiObLOnmsAoFT,43,rap
428,428,Off Tha Lot,Yeat,2021-06-10,0hMoGEOU0ogjOAJCzMAczN,55,rap
429,429,La Mamá de la Mamá,"El Alfa, El Cherry Scom, CJ, Chael Produciendo",2021-04-08,2BxnnDEx3N8sEPOvDMWVMR,52,rap
