,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
222,222,Girl Of My Dreams (with SUGA of BTS),"Juice WRLD, SUGA, BTS",2022-03-18,59bY27SZQ4r25o02vqOhgC,61,rap
223,223,Sweetest Pie,"Megan Thee Stallion, Dua Lipa",2022-08-12,3JXF3LsUjyDIHjuwhXxdjo,60,rap
224,224,i see london i see france,bbno$,2022-10-21,34jYdKass63B8LM94KoHQi,59,rap
225,225,Cooped Up / Return Of The Mack,"Post Malone, Mark Morrison, Sickick",2022-10-21,6Ole34qqbgkZ60IyrcVm7e,65,rap
226,226,Stars In The Sky - From Sonic The Hedgehog 2,Kid Cudi,2022-03-25,0WFOl7P9gowO92fuI0eJIZ,58,rap
227,227,ZERO,7-Toun,2022-06-17,7ew0xrQ7NSO7HtxRL6p7h9,43,rap
228,228,Pop Star,Coco & Clair Clair,2022-11-04,0widrZ6KVNuIPhbM1rWPDR,60,rap
229,229,Already Dead,Juice WRLD,2022-03-18,1hB3M3POeKMLxcEFEvPeqU,64,rap
230,230,The Heart Part 5,Kendrick Lamar,2022-05-13,5qbhVL3vB7HwWvb0042B7y,59,rap
231,231,Fetty Wap,Maes,2022-11-09,5HavMB9WGE33KK6NL8XjXl,51,rap
232,232,How high,"Moro, ElGrandeToto, Skizo Beats",2022-01-28,6ENLajiEU6MkPq4SvXHXtW,44,rap
233,233,Metro Spider (with Young Thug),"Metro Boomin, Young Thug",2022-12-02,2VtgzixdB967bHDNu5A1nh,61,rap
234,234,Me and My Brother,5ive,2022-04-15,50lrN3hA1d3bHpeW0Dcvzv,60,rap
235,235,F2F,SZA,2022-12-09,2e2AXpIiJpet5b4qg85Gh6,68,rap
236,236,Waiting For Never,Post Malone,2022-06-07,753lkDSNs2u188xbl8Vrnx,59,rap
237,237,The Dying Song (Time To Sing),Slipknot,2022-09-30,6rsoBvxrlxdmqJyGPPciyq,57,rap
238,238,Cooped Up (with Roddy Ricch),"Post Malone, Roddy Ricch",2022-06-03,32vE1nuG8T9c8bhmZdRY6d,59,rap
239,239,Beat the Odds,Lil Tjay,2022-08-26,2BJWxD8xKrDv8vneTvTIm9,58,rap
240,240,Die Trying,Key Glock,2022-11-17,4qNYl4NkngYRqf6DtTyD9I,66,rap
241,241,Long Drives,BoyWithUke,2022-05-06,1APefTkgjjwQfZbUWQkOFc,58,rap
242,242,In My Head,Juice WRLD,2022-10-28,2RJAKIw6nIkgZVsAIKhmqz,63,rap
243,243,Change pt.2,RM,2022-12-02,2hMvhh9FiCB6njOYR7tkT8,56,rap
244,244,Molly,"Yomel El Meloso, Kiko el Crazy, Treintisiete",2022-01-18,24HzEc30Pzu0ioNlyukZhJ,37,rap
245,245,Baby Mama,Don Pero,2022-10-27,4Y60H8heDsEpQ2hin2g6V5,62,rap
246,246,Seek & Destroy,SZA,2022-12-09,6eT2V7nKXyMf47TwPbtgAD,63,rap
247,247,From The D 2 The LBC (with Snoop Dogg),"Eminem, Snoop Dogg",2022-06-24,7My9ca9QEIR8MvIOdIrTWA,56,rap
248,248,Matte Black,$uicideboy$,2022-07-29,0hPRWztAIbNkt6GcFcLiqF,69,rap
249,249,CENERE,Lazza,2022-04-07,0mHC3BK9vFGoEU0EcGPWRZ,59,rap
250,250,Shirt,SZA,2022-10-28,34ZAzO78a5DAVNrYIGWcPm,63,rap
251,251,7elmet ado 6,ElGrandeToto,2022-12-27,5isvUTOCs9UNdwBR8e8oGE,45,rap
252,252,Mañosa,"La Joaqui, Omar Varela",2022-11-16,6ELw0p5THiGQxrJnQnmwCq,44,rap
253,253,Bitume,L2B,2022-01-21,6Bz3XzPurBj5poPqSHXHZB,56,rap
254,254,Maléfica,"Cazzu, Maria Becerra",2022-05-23,3i5cUvzBImLJTLh0koudVl,45,rap
255,255,I Hate U,SZA,2022-12-09,2aJnyNu4PQxQ2lyj5boiMG,66,rap
256,256,All The Time (feat. Lil Wayne & Natasha Mosley),"Jeremih, Lil Wayne, Natasha Mosley",2022-03-11,7JWmo14H5J8aUZ5b18kbev,62,rap
257,257,bag or die,bbno$,2022-10-21,7FQhRfLwklMayNW3MC27up,57,rap
258,258,Let’s Ride,Khantrast,2022-06-11,2ZNGVeQUOXsKqRgMVmyr3r,56,rap
259,259,Sorry 4 What? // LV BELT,Tory Lanez,2022-09-30,0AyA2lHB4YnQUNa8Y6NNjm,61,rap
260,260,Sunshine,"Tyga, Jhené Aiko, Pop Smoke",2022-08-12,54NBD72JXFXzrodbQBSzWh,58,rap
261,261,Tontoron Tonton,"El Alfa, Braulio Fogon",2022-01-11,1vZSBPlFHAa5aS6HGQvSqc,38,rap
262,262,ZOMBIFIED,Falling In Reverse,2022-01-05,2ib8fuTavdc48X6MjhE4Ft,58,rap
263,263,NOSTYLIST,Destroy Lonely,2022-08-12,0MXemkrh7WpAfiafcGQwZO,65,rap
264,264,World Champ,Marlon Craft,2022-05-18,4VIznE5GISZrFlTxFNE7Pc,58,rap
265,265,Autobahn,SCH,2022-11-18,03o8WSqd2K5rkGvn9IsLy2,54,rap
266,266,SLUT ME OUT,NLE Choppa,2022-04-22,5BmB3OaQyYXCqRyN8iR2Yi,65,rap
267,267,Somethin Wrong In Heaven,Marlon Craft,2022-05-18,73ekBE1ZHp8ySUaX0YdCtR,56,rap
268,268,El Remate,"Alcolirykoz, Armando Hernandez",2022-12-16,5ACjsEe2LIsR3EeXQ8ln7j,52,rap
269,269,ELGHIRA,"Mc Artisan, Didine Canon 16",2022-11-05,5Zqqq0hj7FdMMOmkshNA7X,47,rap
270,270,DO IT AGAIN (feat. 2Rare),"NLE Choppa, 2Rare",2022-10-07,5gAwpwuchaCGnJLlBMGBzp,58,rap
271,271,Capo,NLE Choppa,2022-01-13,1vux5TJpXtc7tbjA1YODpp,60,rap
272,272,Lock On Me (with Travis Scott & Future),"Metro Boomin, Travis Scott, Future",2022-12-02,0OoNzMdPSgbkM5MkcuEZfm,58,rap
273,273,Mode Avion,Favé,2022-06-21,49xOYhvSnClDymbvY7pFe8,62,rap
274,274,Calling My Name,Drake,2022-06-17,7sT7kZEYd1MrmzLLIRVZas,54,rap
275,275,Lovini,Mons,2022-06-16,7f783hK2ilf4bwfayaNvdB,45,rap
276,276,Broke Boys,"Drake, 21 Savage",2022-11-04,45pUWUeEWGoSdH6UF162G8,61,rap
277,277,Texts Go Green,Drake,2022-06-17,4FIgHqXd4KkOwxrGeLDYM2,56,rap
278,278,Prairies (with mxmtoon),"BoyWithUke, mxmtoon",2022-05-06,7w2iqaRxQgAGnkOdMhsiqu,58,rap
279,279,Solo Mintio,La Santa Grifa,2022-02-01,28SOEtquasClOf55g4PA6N,63,rap
280,280,Freestyle 2,Ken Carson,2022-07-08,28niVl6iodHnHpE1bCeJiV,66,rap
281,281,Nail Tech,Jack Harlow,2022-05-06,3ioJs8DQw527GmqJIp5gZG,58,rap
282,282,Falling Back,Drake,2022-06-17,1vbn9fEyw1IYhqgZJdu9ZB,55,rap
283,283,Yo Yo y Yo,Cazzu,2022-05-30,2dMp9jC7cpEj9wY8FQ8GMa,49,rap
284,284,make up sex (feat. blackbear),"mgk, blackbear",2022-03-25,50eJOxJiGmJ7PBZaTKpje1,57,rap
285,285,Feline (with Polo G & Trippie Redd),"Juice WRLD, Polo G, Trippie Redd",2022-03-18,45ttRl8uNtJkop7r9dmP4e,61,rap
286,286,Red Velvet,"El Arkeologo, Gambeta, Lianna",2022-11-04,6VPXeQLMC7hpFdJjyeDMvW,51,rap
287,287,Jro7i,MA3IZ,2022-06-10,2eLmBMtKdX33QYJlufH7hW,45,rap
288,288,Used (feat. Don Toliver),"SZA, Don Toliver",2022-12-08,4NqkE7kRUvMDEdcqD96EDO,62,rap
289,289,"LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","Whethan, midwxst, Yeat, Matt OX",2022-04-29,3LkWdvgrJtFuM0ZoXKPlpH,57,rap
290,290,L'appel,"Dollypran, LFERDA",2022-09-21,2624NHQjnKBERo61O0L1bW,44,rap
291,291,One Love,"Gera MX, Blessd",2022-08-25,2SfnV0AOAn3e5id2Yg5qJz,55,rap
292,292,Jumbotron Shit Poppin,Drake,2022-11-04,2ZlABhxMMa43COmZ97kKsJ,61,rap
293,293,Gone Girl,SZA,2022-12-09,2Sjx8DWZO5zaTyTAmgo2gY,61,rap
294,294,Love & War,Kodak Black,2022-02-25,293mQGfVwgXIOdA1GpiwAt,65,rap
295,295,BackOutsideBoyz,Drake,2022-11-04,0wshkEEcJUQU33RSRBb5dv,59,rap
296,296,HOTEL LOBBY (Unc & Phew),"Quavo, Takeoff",2022-05-20,0QNNd0qMCDbraS1nQPg3aA,61,rap
297,297,King Of The Dead,XXXTENTACION,2022-06-10,46OkOaarmTsAQQFfZSsruW,56,rap
298,298,DO BETTER,"Ab-Soul, Zacari",2022-12-16,6MtStOzbbrBAEJUgLeYkIg,54,rap
299,299,No Me Digas Que No,"Emanero, Karina",2022-08-30,3DINASfl27t6yqfTwQEJtD,51,rap
300,300,SOS,SZA,2022-12-09,5xMw6qCcpd2gBXPGTegC4W,59,rap
301,301,Moldes,Nsqk,2022-11-23,0DxSLqLCJAtYD8XqF1xdhU,51,rap
302,302,Used (feat. Don Toliver),"SZA, Don Toliver",2022-12-09,1TweDM3JC49LNeelLVg3yX,60,rap
303,303,Sometimes,Juice WRLD,2022-03-18,3i6sCTU7ENlnHpHvrHUitW,62,rap
304,304,STAYING ALIVE (feat. Drake & Lil Baby),"DJ Khaled, Drake, Lil Baby",2022-08-05,0g2Bbgy7P41pFjMWJuzsf4,55,rap
305,305,WASTE - Slowed Version,KXLLSWXTCH,2022-11-11,4w9TJQQqKXeLMZyzmLVpRI,54,rap
306,306,Currents,Drake,2022-06-17,1eCFz60zd7mAXgWLapPd9B,54,rap
307,307,Jefa,Cazzu,2022-05-30,1K2h9Y50wXiRsENQHLydZO,48,rap
308,308,Le 100 le 100,Jul,2022-12-09,0FsbHtE3gSA6dOgyHcx97s,43,rap
309,309,Walkin,Denzel Curry,2022-03-25,1q8DwZtQen5fvyB7cKbShC,62,rap
310,310,Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],"Metro Boomin, 21 Savage, Mustafa",2022-12-02,1UsQe17Ef7tV1ahFqHEFR3,60,rap
311,311,Arc-en-ciel,"UZI, Booska-P",2022-02-21,2tpMx77yD6MOHZN7U5H9nQ,56,rap
312,312,WingRiddenAngel,XXXTENTACION,2022-06-10,3JXYtW71arunoLaaBxp2LO,60,rap
313,313,Suavemente,Soolking,2022-02-22,4KHXk0rTD80mEf7bbdK29j,55,rap
314,314,Dangerous State of Mind,Chri$tian Gate$,2022-07-08,4iwjEJYExvmBM5w75RTuLv,60,rap
315,315,"Come On, Let's Go (with Nigo)","Tyler, The Creator, Nigo",2022-03-25,6f44p3Kc4ayD9VtbC9Clkr,58,rap
316,316,Savior - Interlude,Kendrick Lamar,2022-05-13,5G4uLkFKdEZLcuNyeomQmE,56,rap
317,317,No Pienses Que Me Fui,"Ali Aka Mind, Nanpa Básico",2022-06-16,7u4hKefShl1DZuCrigTXiM,45,rap
318,318,Que No - Remix,"El Alfa, Chocoleyrol, Bluemoney",2022-11-22,2KAhXaeFVAcGZMFSFe3aXU,39,rap
319,319,Ballroom Extravaganza,DPR IAN,2022-07-29,4vJfBno2d0mTjMcYn5lEln,55,rap
320,320,Urus,Favé,2022-10-12,7A2DyRIqqelhZ4caPJMaFI,62,rap
321,321,Far,SZA,2022-12-09,74NI58MQexwZjNu1Gu6GjT,62,rap
322,322,Tall Boy,Shaboozey,2022-10-07,3Lm5jGGulOPH2TRlpPqL9H,62,rap
323,323,Traidora,"La Joaqui, DJ Alex",2022-12-23,3o6dbeyOY537ZCo6mQfyzp,45,rap
324,324,Ready Set,Joey Valence & Brae,2022-02-25,7rCrOTI49IE199dlDkGcC5,51,rap
325,325,Her,Megan Thee Stallion,2022-08-12,5hHvFrMnwic82WwRLr4WY0,58,rap
326,326,Banking On Me,Gunna,2022-02-14,7Fege3yv4dvehB3NdRBGwI,62,rap
327,327,Like A Blade Of Grass,Jack Harlow,2022-05-06,22xea6Z2a8BbyVeCksSBX9,56,rap
328,328,Future,j-hope,2022-07-15,0Puudh380z6cOCgMaTNm7h,55,rap
329,329,I'M ON ONE (feat. Drake),"Future, Drake",2022-04-29,6wyhUr4Xw8z5uSy0AhoZfU,60,rap
330,330,All The Money (with Gunna) [Bonus],"Metro Boomin, Gunna",2022-12-02,4a1fh9vJMMoRjNrBmEWoM0,58,rap
331,331,Freaky Deaky,"Tyga, Doja Cat",2022-02-25,3vySEUpD0tc801F2WZDLYw,58,rap
332,332,south to west,Gunna,2022-01-13,7rEUuRanwV9piOwwPKxPIM,61,rap
333,333,CHICHI,Draganov,2022-07-16,2ARITkmrTclt5lGQPMmzwn,44,rap
334,334,Rich And Blind,Juice WRLD,2022-03-18,4UoDSs5VAw6xHdzbkjocTM,60,rap
335,335,CHITANA,7-Toun,2022-06-17,5D0h4WKJegUgXc89ZIG1Y1,36,rap
336,336,Draill,MA3IZ,2022-09-20,5SQmrY21bzxIMcEa9d3aw8,42,rap
337,337,TOUT VA BIEN (feat. Ninho & Naps),"Alonzo, Ninho, Naps",2022-05-20,6OZwia8loN0aPS0vTvsBjR,56,rap
338,338,PANICO (feat. Takagi & Ketra),"Lazza, Takagi & Ketra",2022-04-07,0SsUOrXUM2gZxVLYizZfQZ,59,rap
339,339,Sweaters,Ivan B,2022-09-02,6LIdQXimZpFIXWjOqLbyAT,53,rap
340,340,I'M DAT N****,Future,2022-04-29,0AAVJIN4plafvmNKqRCltG,58,rap
341,341,Poppin,Yeat,2022-02-18,3wn8nOygkHLUQ9dlXM1rKW,61,rap
342,342,Notice Me,SZA,2022-12-09,4fnNBPN9W6AoOYSQS3FJxT,59,rap
343,343,Betty (Get Money),Yung Gravy,2022-06-10,4cacyP5c3PMlfnyjpg13xW,58,rap
344,344,Mood,DPR IAN,2022-07-29,0nEsLR5KTySCO9CfyC2yjg,54,rap
345,345,ALLEINE - Brutalismus 3000 RMX,"Yung Hurn, Brutalismus 3000",2022-10-28,3bfoE6deRVfiq1VBJcftti,47,rap
346,346,Overdrive,Drake,2022-06-17,7hRlTK3mgFTBEjX7DjqBsI,52,rap
347,347,Middle of the Ocean,Drake,2022-11-04,410TZrK18uRjtsTunG14cl,57,rap
348,348,Hay Santo,"Rochy RD, Jonatan Burlon",2022-12-05,1MUJMUO1dywCGUsYYOUFnH,37,rap
349,349,Forgiveless (feat. Ol' Dirty Bastard),"SZA, Ol' Dirty Bastard",2022-12-09,5IcP1PPnleZ2kuwKDyfNC5,58,rap
350,350,Forever (feat. Fridayy),"Lil Baby, Fridayy",2022-10-14,1T4k0sw0HldDg004Kw4Oct,61,rap
351,351,LOVE YOU BETTER,Future,2022-04-29,4XJRpBOG0bU3Nxnvam3FnC,63,rap
352,352,top gun,bbno$,2022-10-21,7lQyUSFLyCa8o4rBxsUNPU,53,rap
353,353,Smoking on my Ex Pack,SZA,2022-12-09,4jTs7ny5eSRnKTzxdrFv5I,58,rap
354,354,Var,LFERDA,2022-03-13,6aqIonAmV55ARP7KBG9Wgz,40,rap
355,355,ADDICTIONS (FEAT. Tre' Amani),"Brent Faiyaz, Tre' Amani",2022-07-08,01VzuxoBYMAJLObfU0w6dI,59,rap
356,356,Liability,Drake,2022-06-17,2vy9Ry1TNjCD85TiCbTz0r,53,rap
357,357,Taline,Draganov,2022-02-19,37wqLVXP8CZxLpmyuLxHlV,43,rap
358,358,Tu le sais,"Kalash, Gazo",2022-04-29,1frmYvoVtyFlGypiapnkrX,61,rap
359,359,ay! (feat. Lil Wayne),"mgk, Lil Wayne",2022-03-25,1T4tQ4SSagbhAKpvcWg035,57,rap
360,360,All Men Die (Freestyle),Shaboozey,2022-10-07,60aoMGaYBzlNEJPX6w8oAA,59,rap
361,361,Nothing Changed,"Quavo, Takeoff",2022-10-07,37If4sC0Si28T6z63qhR5z,54,rap
362,362,highway 95,Baby Keem,2022-10-28,2E4INiVkDRBXXkFL4kB1Vk,57,rap
363,363,Conceited,SZA,2022-12-09,4hTej08FutmriOs7S1hWWy,60,rap
364,364,Ya lbahri,Soolking,2022-05-26,62upkw0miJwuVpWVzHdaEV,45,rap
365,365,Dah Dah DahDah,Nardo Wick,2022-07-22,2TSfStvlAMLw89u3tali79,62,rap
366,366,IDGAF (with blackbear),"BoyWithUke, blackbear",2022-03-18,6Jrdb6CFOJEGaHjaa6c4WR,54,rap
367,367,Never Sleep (with Lil Baby feat. Travis Scott),"NAV, Lil Baby, Travis Scott",2022-07-29,3GdWfmQBiiJrDUvSZS1bGv,54,rap
368,368,APRÈS-VOUS MADAME,"GIMS, Soolking",2022-12-02,1yZpbKpC6ABn9nZOB51BN7,47,rap
369,369,Kody Blu 31,JID,2022-10-31,6ZGoFntcQUWTPGGQPQmecY,57,rap
370,370,Pandora's Box,j-hope,2022-07-15,2On611HXKQAbaYkuc4NQAm,54,rap
371,371,Cooped Up (with Roddy Ricch),"Post Malone, Roddy Ricch",2022-05-12,7DwcBgdzqhFJltEaV1XF81,54,rap
372,372,Luna Llena,"King Kong Click, Subwoffer, Bubaseta, Dehlone",2022-12-23,2AEsJSs6b7OAhPkTHGmx21,51,rap
373,373,712PM,Future,2022-04-29,3FSwpQ9dBZBeBV6UdYHI2R,58,rap
374,374,Not Enough,Juice WRLD,2022-03-18,55ZNNY6D8FkNFAlVceAwIZ,58,rap
375,375,La Weed,LFERDA,2022-05-27,4yqiGPLeFnGNzMAVNeqrKO,39,rap
376,376,Corazón : Classics,Nsqk,2022-11-23,2i7fIWzznverPqwz2E4Pml,51,rap
377,377,FLEURS (feat. Tiakola),"Gazo, Tiakola",2022-07-01,0i9RysNKssk6syOrKDX3U2,59,rap
378,378,IFTK,"Tion Wayne, La Roux",2022-05-12,7u3w4fQhulC1etJbdfmv3Q,57,rap
379,379,KOSSORI,Lbenj,2022-12-30,6M5OPKUyBW8Wbccm804iqn,36,rap
380,380,Wrath,Freddie Dredd,2022-08-11,5WbKBMz6y0FbUdZl18XlJO,56,rap
381,381,Super Gremlin,Kodak Black,2022-02-25,1Y5Jvi3eLi4Chwqch9GMem,63,rap
382,382,California Breeze,Lil Baby,2022-10-14,6ug9fUi5oLLgQgOF1G8WkM,61,rap
383,383,CHINWI,7-Toun,2022-06-17,0KJjxv5b5sm0rJ3T1bdiVR,35,rap
384,384,SAINT-TROPEZ,GIMS,2022-12-02,3Mbma25p8UwArob1tt5SPy,52,rap
385,385,The System,Tom MacDonald,2022-05-06,3GOLkVAy82iWaF953nRPe4,58,rap
386,386,Pa' Que Viva Feliz,Alex Zurdo,2022-07-12,55FyD4opL5CO7Nb80Z7Mx7,48,rap
387,387,2AM,SZA,2022-06-09,3vZGtceCbJVh5aDT4XhE0p,63,rap
388,388,USCITO DI GALERA,Lazza,2022-04-07,01DXwNf1GzEJkYTbXgL0eb,58,rap
389,389,Exscape,Montell Fish,2022-10-28,2JxPgHghyuG0SKNy8htBWg,59,rap
390,390,#ImSippinTeaInYoHood,XXXTENTACION,2022-06-10,2z6W6oeZvBaO56Mg587v0w,57,rap
391,391,From My Window,Juice WRLD,2022-03-18,4HDQt6Lepj3HpxypbG30Hz,60,rap
392,392,STOP,j-hope,2022-07-15,1XIIvx9S19CZVc7eow7EX7,54,rap
393,393,In A Minute,Lil Baby,2022-10-14,31lopd32BkJBTSgYE16c5e,58,rap
394,394,Treacherous Twins,"Drake, 21 Savage",2022-11-04,4Flfb4fGscN9kXPOduQLrv,57,rap
395,395,Mine,1nonly,2022-07-22,4O1UcKLwZ92kxNTn3u0voN,55,rap
396,396,My Love,Shaboozey,2022-10-07,6hXdDiZeoe2r6qspLCjMoZ,56,rap
397,397,Face 2 Face,Juice WRLD,2022-12-15,6L4XGeAdRRC32vVJpp8MdM,57,rap
398,398,Serrek,Muslim,2022-04-07,2P6663NWulwljND7qHu910,33,rap
399,399,Pensando en Ti,La Santa Grifa,2022-09-09,7MfrwUdFybdVfNHd1wcH63,58,rap
400,400,Calico,DPR IAN,2022-07-29,6rgMOrZmsa3eKZfRSw1587,53,rap
401,401,Vamos,"Naps, Gazo",2022-06-17,5QowMIujytktMDC8pktNXH,52,rap
402,402,Superstar,Jul,2022-05-19,6kFKyM6lv22Q3KJaIopkIe,48,rap
403,403,El Tiempo Que Necesites,Nsqk,2022-11-23,4pnFwe9uwAMcsiWvkyCsns,50,rap
404,404,Sem Aliança no Dedo,"MC Xenon, Os Gemeos da Putaria",2022-12-23,22sAwsBH0NoNJXnrBenQuO,61,rap
405,405,Glock,Mc Artisan,2022-03-06,6p4NUd96zYpJMHiynrrB3m,43,rap
406,406,Huis Clos,L'morphine,2022-05-06,6Kzo85ulLO9GDNAvAV0xHt,45,rap
407,407,Brand New 911,"Joey Bada$$, Westside Gunn",2022-07-22,1SJnJJmrqRyE8YSdhEtbPv,53,rap
408,408,More M’s,"Drake, 21 Savage",2022-11-04,29YW2xXlo6Pc6M0SBTCXYN,58,rap
409,409,Right On,Lil Baby,2022-04-08,6ws54n2IzyrIxxyzlG2bVJ,57,rap
410,410,Not Finished,Lil Baby,2022-10-14,2A0G0bPmlkUXUbvWqrAXzg,56,rap
411,411,HIGH 4LERT,"Grioten, Sayfalse, Day$okee",2022-08-19,0sWOQGhCyWqNJ75zYVSk2J,53,rap
412,412,Die Young (feat. 347aidan),"Sleepy Hallow, 347aidan",2022-05-25,6EbVuwU7EnKeF2hdpViXCH,58,rap
413,413,RAPPEL,Gazo,2022-07-01,48BdA5qBxXVoe59xvu0bwc,57,rap
414,414,What Happened To Virgil (feat. Gunna),"Lil Durk, Gunna",2022-03-11,7ohROa13QK43JBRqfCmz4P,60,rap
415,415,Whisky,Emanero,2022-10-18,5DKhyHLMBEJSG6RDtX9XOu,42,rap
416,416,NEVEREVER,Destroy Lonely,2022-11-18,610gzNqwaSz89u6YIpDlyZ,62,rap
417,417,Pretend Lovers,Montell Fish,2022-10-28,0cJTBlSiodwtdA5vdIbHhB,58,rap
418,418,piccolo,bbno$,2022-10-21,0Itq17jYPxhIA8XsvQ1SZL,52,rap
419,419,Raydar,JID,2022-10-31,3utisM1p90YUtH7yjXyrrY,58,rap
420,420,Johnny P's Caddy,"Benny The Butcher, J. Cole",2022-03-11,59ClUavkkfRhryajZBn2Lf,55,rap
421,421,Bliss,"Yung Lean, FKA twigs",2022-04-07,2hkGd89f1mtUp19libeWmR,50,rap
422,422,Are You Entertained,"Russ, Ed Sheeran",2022-07-22,5bLGQqcpsz5ISWeihZfJnR,54,rap
423,423,Me Encontraste feat. Alex Zurdo,"Christian Ponce, Alex Zurdo",2022-05-17,6yZas5dhLsCOsLywd36CeG,48,rap
424,424,Girls Just Want to Have Fun,"Bladee, Ecco2k",2022-03-18,7hvwgwbZCCGZaNRQSf8bin,53,rap
425,425,Fantastic,Tyga,2022-09-02,7fdTVjOFYWyfUXXTpIL917,52,rap
426,426,STAYING ALIVE (feat. Drake & Lil Baby),"DJ Khaled, Drake, Lil Baby",2022-08-26,7Ddk8FhoYKdsVoX9AOCPMm,53,rap
427,427,Sans visa,Soolking,2022-05-26,1QGYjT3HX7LBkg3aE0IJ2K,44,rap
428,428,In A Minute,Lil Baby,2022-04-07,3ihIZrJreMJPjQdNLrEXnP,56,rap
429,429,Hey Chanty,Amenazzy,2022-06-01,5EWQWiQS2eseBWfgesPEh2,33,rap
430,430,Namek,"Jul, Omah Lay",2022-12-09,6jPAK56E7OVmVzZeriu94p,45,rap
431,431,Rumors (feat. Lil Durk),"Gucci Mane, Lil Durk",2022-06-17,1qbqP15RKuH5UHbHkuSsmm,60,rap
432,432,b to the b,bbno$,2022-10-21,0ZUHykHjqQrwDKfw0Q0ogI,51,rap
433,433,Superstar,Jul,2022-06-03,4BuRrEwP1C4E8NkpUMe6mI,45,rap
434,434,D.M.B.,A$AP Rocky,2022-05-05,7IBLt4Qarf4JDLxIQDv2O5,51,rap
435,435,DFMU,Ella Mai,2022-05-06,1bdm32mVmoGcek5bVKxQKd,57,rap
436,436,Baila,"Soolking, Kendji Girac",2022-05-26,3t52Hs4LPHYt1OeUSliFpP,48,rap
437,437,First Light,Xavier Wulf,2022-10-18,7AUHZBFJ5c7fiLhl0I9r5S,63,rap
438,438,Music Box : Reflection,j-hope,2022-07-15,0PJSXtjkdTjJzZAMyNus02,52,rap
439,439,Vampiro,"Matuê, WIU, Teto",2022-03-29,6bTdZ7xfKp3NqqADJ8HLyj,67,rap
440,440,Fammi morire,"Olly, JVLI",2022-12-16,6N61dCQlsQioiz5M2kDnnu,56,rap
441,441,let you,iann dior,2022-01-21,5bQHJT0MZXTXccO84VpNQP,52,rap
442,442,Systëm,Yeat,2022-09-09,5aO9gzffBoElavmuQKDxgB,57,rap
443,443,FOR FUN,Lil Uzi Vert,2022-07-23,60PTOzcoFycWBICdumIsFQ,60,rap
444,444,Talk,Yeat,2022-09-02,0ypjMI7vHiDP4sLB1C0Qna,56,rap
445,445,PIOVE (feat. Sfera Ebbasta),"Lazza, Sfera Ebbasta",2022-04-07,6BUueuMQR4k7CuoMEsnGou,55,rap
446,446,Rockstar In His Prime,Juice WRLD,2022-03-18,2aaUTdC6YQqEZiQEk8wPxK,57,rap
447,447,Don't Play That,"King Von, 21 Savage",2022-03-04,3IPGG5Niex4hGlXFOYWzp9,59,rap
448,448,Doom,Juice WRLD,2022-03-18,1GydGCPNYJnCziQZBLE85q,57,rap
449,449,Tell Me It's Over (feat. Summer Walker & 6LACK),"Jacquees, Summer Walker, 6LACK",2022-12-16,2cue4DdCwO7himRLESpWk5,55,rap
450,450,Jlwk,Muslim,2022-05-06,0tjAvscqWzNMB9AVXKL7yB,29,rap
451,451,Shittin' Me,A$AP Rocky,2022-12-02,31UJ8vd4JQc1JEa7TgcDSz,50,rap
452,452,Stars (feat. Yasiin Bey),"JID, Yasiin Bey",2022-10-31,1SsbAUqPSt20PhHAuVSDNu,56,rap
453,453,To The Bone (feat. YoungBoy Never Broke Again),"Quavo, Takeoff, YoungBoy Never Broke Again",2022-10-07,4wRJHXHDJnKSPr9IVn0BFR,55,rap
454,454,in these walls (my house) (feat. PVRIS),"mgk, PVRIS",2022-03-02,70R3yxMofIQpUmLUFIzA6J,55,rap
455,455,The Best Part of Life - Imanbek Remix,"SAINt JHN, Imanbek",2022-05-06,7uIVzpVyZ1qO4qOxW4xzel,50,rap
456,456,N’est Pas La,LFERDA,2022-05-27,2oaf5Iss3A1pkmymIFI7GQ,37,rap
457,457,Amoriste II,Furelise,2022-01-28,7EXNdKEVnEs2UW4aOiI1l7,43,rap
458,458,HANDSOMER (Remix) (Feat. Ktlyn),"Russ, Ktlyn",2022-03-09,0vp1sk3FzuDBeLMLcRhQdL,59,rap
459,459,Suavemente,"Soolking, Boro",2022-04-21,7Bz5B6hEU5TS145QYTfc3k,49,rap
460,460,roll the windows up,mgk,2022-03-02,4C8BE3t81w312DkR750OnL,58,rap
461,461,Coup de vieux,"Bigflo & Oli, Julien Doré",2022-06-23,63siBeZzxXVaY0uASns1V2,55,rap
462,462,MILANO,7-Toun,2022-06-17,4RubGzQ6Gdtt11URFNQ8Q8,32,rap
463,463,Rumors (feat. Lil Durk),"Gucci Mane, Lil Durk",2022-01-25,0P2P1AxcRYhiZvoF5MyRmM,57,rap
464,464,Every Night,Montell Fish,2022-10-28,21MjiNNSZylKr74tEuGHpm,57,rap
465,465,Rocking A Cardigan in Atlanta,lil Shordie Scott,2022-01-29,0N0h5lXc4HOiLgGb9EZi8m,55,rap
466,466,Namek,"Jul, Omah Lay",2022-11-18,27axiMYaZu77nF45ogoTTy,47,rap
467,467,Fucking Your Culture,$uicideboy$,2022-07-29,2gkVweydDn7MmHmqXAlEzk,62,rap
