,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
216,216,Mia Khalifa,iLOVEFRiDAY,2018-12-14,3B9vJvi2Z6ws4wjNTQMYAc,60,rap
217,217,Jet Fuel,Mac Miller,2018-08-03,2JmFRXaJrkAUD2cs6U20KG,65,rap
218,218,Mona Lisa (feat. Kendrick Lamar),"Lil Wayne, Kendrick Lamar",2018-09-28,0dbTQYW3Ad1FTzIA9t90E8,66,rap
219,219,Pretty Little Fears (feat. J. Cole),"6LACK, J. Cole",2018-09-14,4at3d5QWnlibMVN75ECDrp,66,rap
220,220,R.I.P. SCREW,Travis Scott,2018-08-03,4SZepBIPDRwPaHIjAKwRDb,61,rap
221,221,Asalto,Jul,2018-12-07,5w8ubPI4lWhHvMeGhndQ1w,56,rap
222,222,16 Lines,Lil Peep,2018-11-09,6akBF8JWM8lrpqejdwIfYI,63,rap
223,223,Plug Walk,Rich The Kid,2018-03-30,1ZAyjvIk9YiD76yYy0TEG6,63,rap
224,224,Trip,Ella Mai,2018-10-12,6CTWathupIiDs7U4InHnDA,69,rap
225,225,Unbothered,Ski Mask The Slump God,2018-11-30,5hwUsRKvnO5yThjVrxHQVt,65,rap
226,226,Freaky Friday (feat. Chris Brown),"Lil Dicky, Chris Brown",2018-03-16,6dbSBQXCctYSVryynHXaZ4,67,rap
227,227,Madrina,"Maes, Booba",2018-11-29,4miiqu2dxOhBguQDHtqssH,61,rap
228,228,Sin Ti,Alex Zurdo,2018-08-17,57ogj5vevbzdRtC8Ng2Rtx,56,rap
229,229,Runaway,Lil Peep,2018-11-09,1FBi1YWCAxlRmfuUbMINqO,65,rap
230,230,Cambiaste Mi Corazón,Alex Zurdo,2018-08-17,6wkcbqDurhYtPtZP5QxN5U,56,rap
231,231,Jaded,Drake,2018-06-29,4c2xt1trwYZpMqPWY35Xi9,66,rap
232,232,1400 / 999 Freestyle (feat. Juice WRLD),"Trippie Redd, Juice WRLD",2018-11-09,0axBgt9y0GvMCLuRl2xBKG,66,rap
233,233,Floor 555,XXXTENTACION,2018-03-16,6r7ULK6c5CLVvImjTIztl1,61,rap
234,234,2009,Mac Miller,2018-08-03,6dFn6my1sHK2bcf23GlHwM,62,rap
235,235,Substance,03 Greedo,2018-03-09,0MoQI1EZGSHLhd5UBdxPol,63,rap
236,236,MotorSport,"Migos, Nicki Minaj, Cardi B",2018-01-26,4wFjTWCunQFKtukqrNijEt,63,rap
237,237,Chun-Li,Nicki Minaj,2018-08-10,1e4rwBPVI32vZtTJu7mJ4J,62,rap
238,238,what are you so afraid of,XXXTENTACION,2018-12-07,57nOpVSc3j9o03Cr928ZM4,61,rap
239,239,Betrayed,Lil Xan,2018-04-06,4vaxvNDaLSoD36iZX515ug,61,rap
240,240,Ice On My Baby (feat. Kevin Gates) - Remix,"Yung Bleu, Kevin Gates",2018-09-21,6muW8cSjJ3rusKJ0vH5olw,62,rap
241,241,Ballin,Logic,2018-06-15,17N5FdRwJuv3UXQ7MHnbhF,59,rap
242,242,Foreign,Playboi Carti,2018-05-11,500l6Cwe40hkPqS7Sf7ufY,66,rap
243,243,Narcos,Migos,2018-01-26,0wbnC9AUenxp613TYaJsGK,62,rap
244,244,"Va Bene - Extrait de la BOF de ""Taxi 5""",L'Algérino,2018-03-09,7qibGVhkRyQ4kgYwzZu7iG,48,rap
245,245,Swervin (feat. 6ix9ine),"A Boogie Wit da Hoodie, 6ix9ine",2018-12-21,1wJRveJZLSb1rjhnUHQiv6,65,rap
246,246,Ik Zweer Het Je,"Young Ellens, 3robi, Esko",2018-09-14,5tyKjCpbeWHXEfXH6bMz0C,48,rap
247,247,Daydream (백일몽),j-hope,2018-03-02,56sdcbPR74RxqmKVbQzJ8s,60,rap
248,248,Placebo,Dinos,2018-12-07,17jlkHSNHFu1zUuu8QZyOW,65,rap
249,249,La Típica (2.018),Alcolirykoz,2018-12-14,2blFjWGr603ReBmTLFTsAM,53,rap
250,250,Money,Cardi B,2018-10-23,2GGMabyHXnJmjY6CXhhB2e,66,rap
251,251,92 Explorer,Post Malone,2018-04-27,1D2L6MefbXon28PzIk9I3r,62,rap
252,252,Stir Fry,Migos,2018-01-26,2UVbBKQOdFAekPTRsnkzcf,69,rap
253,253,Amore,Jul,2018-12-07,2j2l8FTr3ssUzV36DvhzF6,50,rap
254,254,KOODA,6ix9ine,2018-04-10,40LaNujg5lvImKt0N4xDge,55,rap
255,255,7elmetado 2,ElGrandeToto,2018-01-08,1lEerfK2PbeEMSVrM10SKr,47,rap
256,256,"ALONE, PART 3",XXXTENTACION,2018-03-16,2oe6dDthgthqUkfL3czpEd,61,rap
257,257,No Complaints (feat. Offset & Drake) (Bonus),"Metro Boomin, Offset, Drake",2018-11-06,156LzfvMNKuXuiot4uzhGD,62,rap
258,258,Ready (feat. Gunna),"Lil Baby, Gunna",2018-11-30,4F6yN5FsFW10Ucx7cLCzBh,67,rap
259,259,seoul (prod. HONNE),RM,2018-10-23,1sKsYTGy8XfHjCYqcudqG5,58,rap
260,260,Used To,Juice WRLD,2018-12-10,0WZFN4E8HrmGUU0EMyKQ8c,66,rap
261,261,FlatBed Freestyle,Playboi Carti,2018-05-11,5nayhWICkQGMTkisxVMbRw,62,rap
262,262,Fine China,"Future, Juice WRLD",2018-10-19,5274I4mUMnYczyeXkGDWZN,65,rap
263,263,NC-17,Travis Scott,2018-08-03,6BJbOXDlgVAXSaq6wYFYT2,60,rap
264,264,Princess Bubblegum,ilyTOMMY,2018-07-30,2BDOJPAGE1W3roL0EsK2g0,63,rap
265,265,All The Stars (with SZA),"Kendrick Lamar, SZA",2018-01-04,66kQ7wr4d2LwwSjr7HXcyr,60,rap
266,266,4th Dimension,"KIDS SEE GHOSTS, Louis Prima",2018-06-08,6JyEh4kl9DLwmSAoNDRn5b,62,rap
267,267,Kamikaze,Lil Mosey,2018-10-19,3to5UxKsozb4T6CfwHuhLJ,57,rap
268,268,Lean 4 Real (feat. Skepta),"Playboi Carti, Skepta",2018-05-11,1JgkiUg9mSXSwcb5Gbi4Ur,63,rap
269,269,Taking A Walk,Trippie Redd,2018-08-10,6vSRW8utiYAdoCfJG2v86r,66,rap
270,270,De Amor Nadie Se Muere,"Secreto ""El Famoso Biberon""",2018-09-20,1Tu483bh5Yotr3fE7yHKCi,34,rap
271,271,Mob Ties,Drake,2018-06-29,7rC5Pl8rQSX4myONQHYPBK,61,rap
272,272,Milano,Soolking,2018-01-19,1SpBVFwvj7WsfxOxcQz6Z8,50,rap
273,273,Love Hurts (feat. Travis Scott),"Playboi Carti, Travis Scott",2018-05-11,3K6U7TamNyVSWcFH8pCQHX,62,rap
274,274,"Va Bene - Extrait de la BOF de ""Taxi 5""",L'Algérino,2018-06-22,3jMimE9wZwPxVDiUgzFeDm,49,rap
275,275,All Out Life,Slipknot,2018-10-31,6vAQtUlYrzolE6SS9QCTs5,57,rap
276,276,Dunno,Mac Miller,2018-08-03,3YnwIp2b99p3e5dsFTXIIx,60,rap
277,277,"Bands (feat. OhGeesy, Fenix Flexin & Master Kato)","Shoreline Mafia, Rob Vicious, OHGEESY, Fenix Flexin, Master Kato",2018-07-13,1n8wr8tRHs5jmBxNWXedcn,66,rap
278,278,No Mistakes,Kanye West,2018-06-01,35KV2Nuib6jPMVN00O8iba,59,rap
279,279,Faucet Failure,Ski Mask The Slump God,2018-11-30,1ThmUihH9dF8EV08ku5AXN,65,rap
280,280,Mama,Muslim,2018-07-13,3Sza4oAVIgpyqM8NOygc3Y,41,rap
281,281,Candles,Juice WRLD,2018-12-10,1wa6QQsdSE3X2GbRljGpFk,65,rap
282,282,Sold Out Dates (feat. Lil Baby),"Gunna, Lil Baby",2018-04-16,55WLWX71YkHt2tSucNIf1g,63,rap
283,283,moonchild,RM,2018-10-23,6BnciRM9jyEP9cEjvoN5eI,56,rap
284,284,Pour un violet,Jul,2018-12-07,4YxgYZJeC91vmJrDRdfnZG,56,rap
285,285,Reborn,KIDS SEE GHOSTS,2018-06-08,4RVbK6cV0VqWdpCDcx3hiT,61,rap
286,286,Yikes,Kanye West,2018-06-01,1qsHYUd2c1wFGcn7e63QmG,59,rap
287,287,Perfecto,Mac Miller,2018-08-03,0Xcy81PsJCOO6mhLZaQyQ4,59,rap
288,288,Adios,"L'Algérino, Soolking",2018-06-22,5SUDrRmsOCBVIJn6c9txpk,45,rap
289,289,Promesas,"Funky, Indiomar",2018-07-05,4fCR5COPBAKXUJAhuUl5W7,53,rap
290,290,Casper,Takeoff,2018-11-02,1B4gJRq61xTs6r1O0Uq2iY,63,rap
291,291,항상 (HANGSANG),"j-hope, Supreme Boi",2018-03-02,270k38FpoKhnvZLv50NlTr,58,rap
292,292,Emotionless,Drake,2018-06-29,5Psnhdkyanjpgc2P8A5TSM,59,rap
293,293,KIKA (feat. Tory Lanez),"6ix9ine, Tory Lanez",2018,2gGyUF86bijvQyjcOcJxNw,55,rap
294,294,Favela,"Naps, Soolking",2018-03-09,1xZA0qvWfCcsNlzZXmCnJh,51,rap
295,295,A$AP Forever (feat. Moby),"A$AP Rocky, Moby",2018-04-05,1YmF9PvLhIISIANoMLIYGq,57,rap
296,296,I Thought About Killing You,Kanye West,2018-06-01,0yhxBvedRdGxsPZHJNI4VA,57,rap
297,297,GTG,Freddie Dredd,2018-08-10,46M2hXnaQpueG7vSvgVtVH,60,rap
298,298,Guardian angel,XXXTENTACION,2018-12-07,7uqcLJFlSYjVPLUz1vPxkY,58,rap
299,299,KEKE,"6ix9ine, Fetty Wap, A Boogie Wit da Hoodie",2018-04-10,7ELPiYjcp2DjvbrKdqcAx1,57,rap
300,300,Guardian angel,XXXTENTACION,2018-12-07,7uqcLJFlSYjVPLUz1vPxkY,58,rap
301,301,KEKE,"6ix9ine, Fetty Wap, A Boogie Wit da Hoodie",2018-04-10,7ELPiYjcp2DjvbrKdqcAx1,57,rap
302,302,Air Max,"Rim'K, Ninho",2018-09-21,2qIj2igCag4Rm1tmxYdhO0,61,rap
303,303,"You're A Mean One, Mr. Grinch","Tyler, The Creator",2018-11-09,5xQskDSiHQeoebxoprn3HL,59,rap
304,304,Champion (feat. Travis Scott),"NAV, Travis Scott",2018-05-18,6nO3tr47nr2P7f3hXb8JIo,60,rap
305,305,N.A.V.E.,Cazzu,2018-10-12,7fKgMBgTOV3NJaATz78fQW,51,rap
306,306,I'm Still,Juice WRLD,2018-12-10,19m3E0nMZobyA93AxMXC32,63,rap
307,307,End Of The Road,Juice WRLD,2018-12-10,24BNgrtp6Fag4M5BQPEgsV,63,rap
308,308,I'll Be Fine,Juice WRLD,2018-12-10,0INehbMZOFPnaPBAjK97i3,64,rap
309,309,Bendero,Moha La Squale,2018-05-25,3suGeDJB3BJahpUVLMncWt,50,rap
310,310,Wouldn't Leave,"Kanye West, PARTYNEXTDOOR",2018-06-01,1nGoy0cEj0extAwXYNYTWd,57,rap
311,311,You,Jacquees,2018-09-07,01jIO8SJFnpSiNLH1JaBZ5,63,rap
312,312,FML,Arizona Zervas,2018-06-03,6lruHh1jF7ezgbLv72xYmf,57,rap
313,313,Dead and Cold,SadBoyProlific,2018-11-10,22is613WTMG267eVdACLDK,61,rap
314,314,Big Shot (with Travis Scott),"Kendrick Lamar, Travis Scott",2018-02-09,5cXg9IQS34FzLVdHhp7hu7,58,rap
315,315,Kevin’s Heart,J. Cole,2018-04-20,6tZ3b7ik1QDXFAZlXib0YZ,66,rap
316,316,going down!,XXXTENTACION,2018-03-16,7CkbRn6S0itJqcqn88AtSV,60,rap
317,317,Over Now,Post Malone,2018-04-27,09IOPhEh1OMe0HD9b36FJk,60,rap
318,318,Don't Cry (feat. XXXTENTACION),"Lil Wayne, XXXTENTACION",2018-09-28,5BQrp63SHCVf4bzCzJePne,59,rap
319,319,Dreamcatcher (feat. Swae Lee & Travis Scott),"Metro Boomin, Swae Lee, Travis Scott",2018-11-06,22ykS8KWpd2r4zcRZ0XMK5,60,rap
320,320,Bulletproof,Godsmack,2018-04-27,4Pp7tPCBM9ywQexWvCz6iH,54,rap
321,321,Everyday,"Logic, Marshmello",2018-03-09,4EAV2cKiqKP5UPZmY6dejk,58,rap
322,322,$$$ - with Matt Ox,"XXXTENTACION, Matt OX",2018-03-16,65u1dHQyQyE4y4aN2eDmMF,58,rap
323,323,Ain't Got No Haters (feat. Too Short),"Ice Cube, Too $hort",2018-12-07,3C2BKKKa7xrz2uWqIN1Mnh,57,rap
324,324,151 Rum,JID,2018-11-26,22WV03i2lBbwNVCE1g671p,63,rap
325,325,"Get The Strap (feat. Casanova, 6ix9ine & 50 Cent)","Uncle Murda, Casanova, 6ix9ine, 50 Cent",2018-08-26,4FC2oIKWbXNOq6NThyFxSQ,53,rap
326,326,Airplane,j-hope,2018-03-02,2jk6oBuLiCZJTDWhlJEzIw,56,rap
327,327,Real Guerrero,"Secreto ""El Famoso Biberon""",2018-09-20,0caQdUZL0HaJ5gs8FxBmqf,41,rap
328,328,Outside Today,YoungBoy Never Broke Again,2018-04-27,5PIfH6BzcmH04RDmtzF0BN,58,rap
329,329,Ain't Doin That,"Playboi Carti, Southside",2018-02-07,7si3FzQV7xcFvmdDQ57ZVt,59,rap
330,330,Die Young,Roddy Ricch,2018-11-02,3wLtYwtqvKK2ewelSVPeDK,60,rap
331,331,Snow,Moha La Squale,2018-05-25,1nnrzx8IOX0kuPMpCVnWgO,51,rap
332,332,Can’t Take A Joke,Drake,2018-06-29,1dUHF4RyMmMTveJ0Rby6Xm,60,rap
333,333,Bed (feat. Ariana Grande),"Nicki Minaj, Ariana Grande",2018-08-10,3L4GsGLgxpHieVQH86H8bv,57,rap
334,334,ONCE UPON A TIME (FREESTYLE),"IDK, Denzel Curry",2018-11-09,7hZoTr4ffMGqm9opMiGmBp,55,rap
335,335,No Brainer,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper",2018-07-27,5WvAo7DNuPRmk4APhdPzi8,57,rap
336,336,SWISH,Tyga,2018-07-25,55GiOwtxNajXVbpjjIzMnD,53,rap
337,337,Grinding All My Life,Nipsey Hussle,2018-02-16,3R9j8urSPiBbapNbyuSYkE,61,rap
338,338,When Legends Rise,Godsmack,2018-04-27,4k7HTbpyFhYyaks0Kd2OoW,53,rap
339,339,Wow Freestyle (feat. Kendrick Lamar),"Jay Rock, Kendrick Lamar",2018-06-15,0gV5B7zmJkS1aaH9APokrH,60,rap
340,340,No Time (feat. Gunna),"Playboi Carti, Gunna",2018-05-11,5pHJv0bgNsT9nPoK2BjNBn,60,rap
341,341,Scared Of Love (with instrumental by Ghost Loft),Juice WRLD,2018-12-10,49QVOdWgGagzLrThkIqtK6,61,rap
342,342,Khaliwni,L7or,2018-06-26,39OT0D97YwhvhspNUn6avT,36,rap
343,343,The Ringer,Eminem,2018-08-31,2jt2WxXMCD4zjACthkJQVE,58,rap
344,344,R.I.P. Fredo (feat. Young Nudy) - Notice Me,"Playboi Carti, Young Nudy",2018-05-11,45Ln3F9PRPYTXBcMFkZMzS,60,rap
345,345,Crazy Story (feat. King Von),"Only The Family, King Von",2018-12-21,5i0eJv1DzuyhaYnro4wTKg,63,rap
346,346,Rich & Sad,Post Malone,2018-04-27,2VdT56BGpdqNHUgOe1j5vc,59,rap
347,347,JAPAN,Famous Dex,2018-04-06,5PTG6rrL6EPFD9E2QMI2pl,59,rap
348,348,Don't Come Out The House (with 21 Savage),"Metro Boomin, 21 Savage",2018-11-06,2Grb4G6t9VIqo6moKUloom,62,rap
349,349,Elimination,JayDaYoungan,2018-07-15,5wPhznwiMGc1tUojiEkAkG,64,rap
350,350,Hi Bich,Bhad Bhabie,2018-09-18,3yjpv3Rk2gkHhfhgBjiUKS,55,rap
351,351,pad lock,21 Savage,2018-12-21,5stbfxsPi8gcOH2LCuA4Le,62,rap
352,352,Equipado Pa la Guerra,El Makabelico,2018-09-21,6VYLUQk2KoQew6sLJkRqXH,60,rap
353,353,I'm Upset,Drake,2018-06-29,3qN5qMTKyEEmiTZD38BNTT,59,rap
354,354,Paranoid,Post Malone,2018-04-27,3fpVWegR6YOS1Yk5HSMYIq,58,rap
355,355,Les menottes,L'Algérino,2018-06-22,4Imi1rFR3ptgSLT7CQrVo2,47,rap
356,356,Youv,Soolking,2018-11-02,3MtF5uODmtvy5ZR5rqTvG4,46,rap
357,357,Gololih,7-Toun,2018,6RWrxhIsU5UIqx5EOCm3Kt,40,rap
358,358,Le p'tit avait un rêve,Moha La Squale,2018-05-25,5YBGx2ss1KrB6ObKF21vO8,46,rap
359,359,Yema,"7liwa, Balti",2018-08-12,72Mov2Ycra9t0H8eXKVoSd,43,rap
360,360,Borrowed Love (feat. Swae Lee & WizKid),"Metro Boomin, Swae Lee, Wizkid",2018-11-06,0NA5xAtDra50d0Lfs2uvoh,59,rap
361,361,X (with 2 Chainz & Saudi),"ScHoolboy Q, 2 Chainz, Saudi",2018-02-09,4LmAnpjlhWTahvRkYR8xJa,59,rap
362,362,Amoureux Tombé,"Lbenj, Mounim Slimani, DJ Med",2018-09-27,21ZkPfJ0kkZYmz6BWMJLjX,40,rap
363,363,Guatemala - From Swaecation,"Rae Sremmurd, Swae Lee, Slim Jxmmi",2018-05-04,0TCnOEVeLQMXOUrpPlM7uY,56,rap
364,364,Bandolero,Moha La Squale,2018-05-25,7sL89oFc1AcgjG5Q6tCkID,45,rap
365,365,Neva Cared,Polo G,2018-03-11,3UnYMo1aeD0o8VtHy3R8cs,65,rap
366,366,I Am Defiant,The Seige,2018-04-23,4ePKbzLwkIBslceokt2iXZ,51,rap
367,367,PICK IT UP (feat. A$AP Rocky),"Famous Dex, A$AP Rocky",2018-04-06,0dSIrRkA4PadGll16TgbnV,58,rap
368,368,Die in This Town,The Seige,2018-03-27,0bqrFwY1HixfnusFxhYbDl,49,rap
369,369,Let Go,Beau Young Prince,2018-12-14,5F2AuFzEiuAQD0JVNjVJQz,54,rap
370,370,Hopeless Romantic (feat. Swae Lee),"Wiz Khalifa, Swae Lee",2018-07-13,7IBSffWIu7P2MC7kMwy2FM,60,rap
371,371,Flesh,Ghostemane,2018-10-10,1Ae2QJGUPtnCzdA4XYn1NF,57,rap
372,372,Sex with My Ex,Lil Peep,2018-11-09,0H1Had94fszD13qsFsP1U5,59,rap
373,373,Notice Me,"Migos, Post Malone",2018-01-26,3OnOomd79OjqSYHchCQ6ht,58,rap
374,374,Summertime Magic,Childish Gambino,2018-07-11,4j3GWI86JvSaF0BLdmgcfF,55,rap
375,375,Choppa Won't Miss (feat. Young Thug),"Playboi Carti, Young Thug",2018-05-11,5O9zs6G6RcB6yP1OKwnwiM,58,rap
376,376,Murder on My Mind,YNW Melly,2018-06-01,3dQ7q0vGS0NryPfW1W8wZ3,50,rap
377,377,Missin You Crazy,Russ,2018-09-07,4ve2uzqdwnHr20G5YgMMqr,60,rap
378,378,Losing My Mind,Baby Smoove,2018-10-13,2JMW1iCKgPnSqbVVhHR6wI,64,rap
379,379,Yacht Club (feat. Juice WRLD),"Lil Yachty, Juice WRLD",2018-10-19,5R2rsbwCDXORX2tLfprRmM,64,rap
380,380,Delincuente En Sentimiento,Rochy RD,2018-11-23,4L4tPGNG2XFwbI2uQ3s0Fu,35,rap
381,381,Kamikaze,Eminem,2018-08-31,2gsNpSn7VvvJuSrIDfRoYy,55,rap
382,382,Obnimi (Remix),"Okean Elzi, Callmearco",2018-02-02,6wZIdyBnKKtntqY6PVCkRu,52,rap
383,383,"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)","A$AP Rocky, Moby, T.I., Kid Cudi",2018-05-25,3oHkMCVJyOcjg5FhfLc2Rq,56,rap
384,384,That’s How You Feel,Drake,2018-06-29,41a7dZcq30Ss5kPMayWRV0,58,rap
385,385,Geek'd (feat. Lil Baby),"Bhad Bhabie, Lil Baby",2018-09-18,3nQQotHU6YtE0Z4kiMNoW8,55,rap
386,386,P.O.P (Piece Of Peace) Pt. 1,j-hope,2018-03-02,78GQP9XBSqpEDlMoPAbUAJ,54,rap
387,387,No Stylist (feat. Drake),"French Montana, Drake",2018-09-20,04MLEeAMuV9IlHEsD8vF6A,54,rap
388,388,So It Goes,Mac Miller,2018-08-03,0EA2RhRHL4KWeNa7JfD1Yw,56,rap
389,389,Mi Gps,Alex Zurdo,2018-08-17,6Hs5mk2xIwFnYNEexZzunv,49,rap
390,390,TATI (feat. DJ Spinking),"6ix9ine, DJ SpinKing",2018,0CFJoopJPNMEC7Itmp64Yb,53,rap
391,391,Ray Mysterio (feat. Westside Gunn & Conway),"The Alchemist, Westside Gunn, Conway the Machine",2018-11-30,3scptj8Idke3JxqmewOlJ9,55,rap
392,392,Fall,Eminem,2018-08-31,58QhkbaAkLFnn7JwAnAato,57,rap
393,393,Dios Bendiga,"Amenazzy, Noriel",2018-11-13,4EoimYXOmgwQYaqDq0KRXM,34,rap
394,394,"King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock, Kendrick Lamar, Future, James Blake",2018-02-09,1eLSF6HfrRA0AsNmTkUlKx,57,rap
395,395,Virtual (Blue Balenciagas),YNW Melly,2018-08-03,4dqkKnzOJ3fWduqKcHi374,60,rap
396,396,Spoil My Night (feat. Swae Lee),"Post Malone, Swae Lee",2018-04-27,5VuxWXbt7XENQCtE9TzpTv,57,rap
397,397,Otherside,Post Malone,2018-04-27,4qWCFTuNnmGNdY4egtb4ZY,56,rap
398,398,Good Form,Nicki Minaj,2018-08-10,19Fcrc0nJiwMKom00gS9SW,56,rap
399,399,Forever Ever (feat. Young Thug & Reese LAFLARE),"Trippie Redd, Reese LAFLARE, Young Thug",2018-08-10,4bnq2OQUwACkp2vCEbY52g,68,rap
400,400,ABG,Quando Rondo,2018-05-29,1mHLxIGKfmWBdH1bZzO7pW,62,rap
401,401,Feel The Love,"KIDS SEE GHOSTS, Pusha T",2018-06-08,3aUFrxO1B8EW63QchEl3wX,54,rap
402,402,Oh Okay (feat. Young Thug & Lil Baby),"Gunna, Lil Baby, Young Thug",2018-02-02,38844QuZDlnt44uHPrSA3S,59,rap
403,403,Nihil,Ghostemane,2018-10-10,1nB6VmrPybx4xwkL80OqdA,54,rap
404,404,8 Out Of 10,Drake,2018-06-29,0zqy3ss4CwD6u4QPksS0nI,55,rap
405,405,Bwo,Jul,2018-06-29,4De1ry2yC79qVUR2So9to8,54,rap
406,406,Pressure (feat. OhGeesy & Fenix Flexin),"Shoreline Mafia, Fenix Flexin, OHGEESY",2018-12-07,7oW5YZZVeesParmVY7gx6s,57,rap
407,407,Roses,SAINt JHN,2018-03-30,47MhyGA0XUtF9lZJtny3Pd,53,rap
408,408,Every Season,Roddy Ricch,2018-11-02,1ttPzkTSpQUFcEGx8bjerL,59,rap
409,409,Poke It Out (with Nicki Minaj),"Playboi Carti, Nicki Minaj",2018-05-11,2rPSFKzGeqUWwfcCFVkkq3,57,rap
410,410,Catch Me Outside,Ski Mask The Slump God,2018-02-02,4rgwri7LajWVZvdj2N81SS,59,rap
411,411,Not Alike (feat. Royce Da 5'9),"Eminem, Royce Da 5'9""",2018-08-31,28FGV3ORH14MYORd7s5dlU,57,rap
412,412,KIFKIF - Remixed by Ali S,"Moro, Cheb Bilal, Profit Za3im",2018-01-01,3GoQSJXtzbDtejWNADev6f,37,rap
413,413,Watch (feat. Lil Uzi Vert & Kanye West),"Travis Scott, Lil Uzi Vert, Kanye West",2018-05-04,3DoBTwfr8yi2LN08SBpFkN,56,rap
414,414,Right Now (feat. Pi'erre Bourne),"Playboi Carti, Pi’erre Bourne",2018-05-11,475jSz0H6U3duJyNiDS0tT,59,rap
415,415,Sandra’s Rose,Drake,2018-06-29,6cblRiEGDRNZgowcm951R3,57,rap
416,416,Demons and Angels (feat. Juice WRLD),"A Boogie Wit da Hoodie, Juice WRLD",2018-12-21,3L19besdNQzd342qL78xqm,63,rap
417,417,CPR,Summer Walker,2018-10-19,5Tp4UJvnsF4Zd05k0zXUte,60,rap
418,418,Goosebumps,"Travis Scott, Kendrick Lamar",2018-10-12,6dWf1xaHOmJo7eL9WuSkdL,55,rap
419,419,Old Money,Playboi Carti,2018-05-11,0syXbGoFZbTMXm8hGCEvW0,57,rap
420,420,Calling My Spirit,Kodak Black,2018-12-14,2MShy1GSSgbmGUxADNIao5,61,rap
421,421,Russian Cream,Key Glock,2018-02-02,03ThZweiBWFP8tOGsk6QMO,66,rap
422,422,Cudi Montage,KIDS SEE GHOSTS,2018-06-08,4kUZvXB3LC3an3HX6h0s17,56,rap
423,423,Beast Unleashed,Vin Jay,2018-10-25,31JBtF1HCTZlFnmJDxZrD4,53,rap
424,424,Ella No Está En Ti,"Rochy RD, El Bra 3.57",2018-11-23,3Lh7rilKmXkF9awTkloIVd,33,rap
425,425,SICKO MODE - Skrillex Remix,"Travis Scott, Skrillex",2018-11-28,0u695M7KyzXaPIjpEbxOkB,52,rap
426,426,Yak Adnya,Tflow,2018-12-27,2hN2qEJBO7jEnPTPx6EyMB,40,rap
427,427,Conversation Pt. 1,Mac Miller,2018-08-03,1oFEAWvPHP5TdSlmIs77sV,55,rap
428,428,Sugar Wraith,Post Malone,2018-04-27,0MrRAUcB8AZiB9ue2VOBYe,55,rap
429,429,Quién Contra Mí,"Redimi2, El Leo Pa´",2018-07-20,2hfPsOrzBF5bPFsRNYC3ZK,47,rap
430,430,Broken Smile (My All),Lil Peep,2018-11-09,1BCBBO8VUEFOb6RBct4XDp,55,rap
431,431,Stylo,Madd,2018-06-03,2iP8FMwiwvZJeDN6PtLZt9,44,rap
432,432,iSpy (feat. Lil Yachty),"KYLE, Lil Yachty",2018-05-18,6xbraxG0bSBOuAr5IUXmtM,59,rap
433,433,Mileage (feat. Chief Keef),"Playboi Carti, Chief Keef",2018-05-11,1oNcc2isuz7d3hc1fMoHqj,58,rap
434,434,Elevate,Drake,2018-06-29,3szf2z1Cy1QMrtHrbn8rz9,54,rap
435,435,Base Line,j-hope,2018-03-02,3eSCPt6StovDAIps2XhZ2Z,54,rap
436,436,Uh Uh (feat. Playboi Carti),"Chief Keef, Playboi Carti",2018-07-13,0C5RP61AWPA097x3vZzGKu,58,rap
437,437,435,"Tyler, The Creator",2018-06-08,5xJeZ6tLPOXNIrrphEIuay,57,rap
438,438,Fruko y Sus Presos (2.018),Alcolirykoz,2018-12-14,0TrH7tQ2qIhsGFs4fDUVBj,46,rap
439,439,Dios Nunca Falla,Madiel Lara,2018-04-04,3mBlNX9LKkJU8BM9B3k23Y,45,rap
440,440,Respect My Cryppin’,Blueface,2018-12-18,5QNmgpS6eNnegUDhaA7obT,52,rap
441,441,Workin Out,JID,2018-11-26,46Lx5epWOQBA3J86ovnxmV,57,rap
442,442,Tu Amor,"Jay Kalyl, Funky",2018-10-15,6ymEK1oXg9pALDSl7lYDcl,49,rap
443,443,No More,Disturbed,2018-10-18,0IdNBZt0O8R9qBgezYFGOi,50,rap
444,444,Sheitana (feat. Ninho),"Hornet La Frappe, Ninho",2018-09-21,1GOIfWQmA3Tp6GlwcCd35K,57,rap
445,445,Whatchamacallit (feat. Chris Brown),"Ella Mai, Chris Brown",2018-10-12,1YLfaRr3QIW1fF3nvDO0gX,60,rap
446,446,Tmax 530,Maes,2018-03-02,7DUwml6dVQTkuPaKb2fMSR,55,rap
447,447,Last Time That I Checc'd (feat. YG),"Nipsey Hussle, YG",2018-02-16,39xWBHPM4E9MwzEy5gbM7p,57,rap
448,448,Lift Yourself,Kanye West,2018-04-29,3uYDO9dPLTVrgfwg7EYXSf,55,rap
449,449,Chanel (Go Get It) [feat. Gunna & Lil Baby],"Young Thug, Young Stoner Life, Gunna, Lil Baby",2018-08-17,0kCBorRrKZkSztd9m0QI3r,56,rap
450,450,Bitchuary,Shordie Shordie,2018-12-08,4dV3okcjbQwTcg4ObIGr4N,61,rap
